Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
celular,1,1,dia,exterior,2,log,celular_obj1_p1_de_f2_log.png,"[Array([[169, 175, 175, ..., 180, 188, 172],
       [178, 184, 185, ..., 197, 197, 180],
       [171, 168, 185, ..., 164, 176, 187],
       ...,
       [198, 193, 165, ..., 185, 187, 194],
       [198, 200, 183, ..., 192, 184, 181],
       [195, 198, 187, ..., 172, 186, 188]], dtype=uint8)]"
celular,1,1,dia,exterior,2,identity,celular_obj1_p1_de_f2_identity.png,"[Array([[149, 156, 156, ..., 161, 171, 153],
       [159, 166, 167, ..., 181, 181, 161],
       [151, 148, 167, ..., 144, 157, 169],
       ...,
       [182, 177, 145, ..., 167, 169, 178],
       [182, 185, 165, ..., 175, 166, 163],
       [179, 182, 170, ..., 152, 168, 171]], dtype=uint8)]"
celular,1,1,dia,exterior,2,exp,celular_obj1_p1_de_f2_exp.png,"[Array([[117, 124, 124, ..., 130, 141, 121],
       [128, 135, 136, ..., 153, 153, 130],
       [119, 116, 136, ..., 112, 126, 139],
       ...,
       [154, 148, 113, ..., 136, 139, 149],
       [154, 157, 134, ..., 146, 135, 132],
       [150, 154, 140, ..., 120, 138, 141]], dtype=uint8)]"
celular,1,1,dia,exterior,2,convolution,celular_obj1_p1_de_f2_convolution.png,"[Array([[157, 161, 164, ..., 155, 160, 164],
       [162, 164, 167, ..., 162, 162, 166],
       [161, 161, 163, ..., 164, 158, 158],
       ...,
       [172, 172, 169, ..., 165, 167, 166],
       [174, 174, 173, ..., 162, 163, 165],
       [174, 173, 172, ..., 162, 164, 167]], dtype=uint8)]"
celular,1,1,dia,exterior,2,gradient,celular_obj1_p1_de_f2_gradient.png,"[Array([[ 74,  78,  78, ..., 206, 212, 204],
       [ 80,  84,  84, ..., 217, 217, 208],
       [ 76,  74,  84, ..., 198, 205, 211],
       ...,
       [ 91,  89,  74, ..., 210, 211, 216],
       [ 91,  93,  84, ..., 214, 210, 208],
       [ 90,  92,  86, ..., 203, 211, 213]], dtype=uint8)]"
celular,1,1,noite,interior,2,identity,celular_obj1_p1_ni_f2_identity.png,"[Array([[170, 168, 168, ..., 158, 174, 172],
       [170, 172, 178, ..., 172, 167, 156],
       [159, 177, 174, ..., 182, 179, 165],
       ...,
       [150, 178, 164, ..., 153, 160, 155],
       [150, 167, 152, ..., 154, 157, 162],
       [161, 169, 160, ..., 154, 164, 170]], dtype=uint8)]"
celular,1,1,noite,interior,2,log,celular_obj1_p1_ni_f2_log.png,"[Array([[187, 186, 186, ..., 177, 191, 189],
       [187, 189, 194, ..., 189, 185, 175],
       [178, 193, 191, ..., 198, 195, 183],
       ...,
       [170, 194, 182, ..., 172, 179, 174],
       [170, 185, 172, ..., 173, 176, 180],
       [180, 187, 179, ..., 173, 182, 187]], dtype=uint8)]"
celular,1,1,noite,interior,2,convolution,celular_obj1_p1_ni_f2_convolution.png,"[Array([[170, 173, 173, ..., 172, 173, 169],
       [170, 172, 172, ..., 176, 178, 173],
       [167, 168, 168, ..., 177, 182, 178],
       ...,
       [162, 169, 168, ..., 161, 159, 159],
       [161, 169, 168, ..., 157, 156, 157],
       [161, 165, 164, ..., 156, 156, 158]], dtype=uint8)]"
celular,1,1,noite,interior,2,gradient,celular_obj1_p1_ni_f2_gradient.png,"[Array([[ 85,  84,  84, ..., 205, 214, 213],
       [ 85,  86,  90, ..., 212, 210, 205],
       [ 80,  89,  88, ..., 217, 216, 210],
       ...,
       [ 75,  90,  83, ..., 203, 206, 204],
       [ 75,  84,  77, ..., 204, 206, 208],
       [ 80,  85,  81, ..., 204, 209, 212]], dtype=uint8)]"
celular,1,1,noite,interior,2,exp,celular_obj1_p1_ni_f2_exp.png,"[Array([[140, 138, 138, ..., 127, 144, 142],
       [140, 142, 149, ..., 142, 136, 124],
       [128, 148, 144, ..., 154, 150, 134],
       ...,
       [118, 149, 133, ..., 121, 129, 123],
       [118, 136, 120, ..., 122, 126, 131],
       [130, 139, 129, ..., 122, 133, 140]], dtype=uint8)]"
celular,1,1,noite,interior,1,identity,celular_obj1_p1_ni_f1_identity.png,"[Array([[184, 186, 185, ..., 188, 185, 190],
       [188, 188, 185, ..., 190, 187, 189],
       [186, 186, 185, ..., 195, 192, 188],
       ...,
       [193, 191, 189, ..., 174, 176, 178],
       [194, 191, 190, ..., 176, 176, 180],
       [189, 190, 194, ..., 182, 182, 187]], dtype=uint8)]"
celular,1,1,noite,interior,1,log,celular_obj1_p1_ni_f1_log.png,"[Array([[199, 201, 200, ..., 203, 200, 204],
       [203, 203, 200, ..., 204, 202, 204],
       [201, 201, 200, ..., 208, 206, 203],
       ...,
       [207, 205, 204, ..., 191, 193, 194],
       [208, 205, 204, ..., 193, 193, 196],
       [204, 204, 208, ..., 198, 198, 202]], dtype=uint8)]"
celular,1,1,noite,interior,1,convolution,celular_obj1_p1_ni_f1_convolution.png,"[Array([[185, 185, 183, ..., 187, 188, 189],
       [185, 185, 184, ..., 188, 189, 189],
       [185, 185, 185, ..., 188, 188, 187],
       ...,
       [186, 187, 188, ..., 176, 179, 180],
       [189, 188, 188, ..., 176, 177, 178],
       [191, 189, 189, ..., 179, 178, 179]], dtype=uint8)]"
celular,1,1,noite,interior,1,exp,celular_obj1_p1_ni_f1_exp.png,"[Array([[156, 158, 157, ..., 161, 157, 163],
       [161, 161, 157, ..., 163, 160, 162],
       [158, 158, 157, ..., 169, 166, 161],
       ...,
       [167, 165, 162, ..., 144, 147, 149],
       [168, 165, 163, ..., 147, 147, 151],
       [162, 163, 168, ..., 154, 154, 160]], dtype=uint8)]"
celular,1,1,noite,interior,3,identity,celular_obj1_p1_ni_f3_identity.png,"[Array([[68, 65, 62, ..., 57, 52, 50],
       [65, 65, 64, ..., 55, 55, 52],
       [61, 59, 67, ..., 61, 59, 46],
       ...,
       [63, 61, 59, ..., 45, 51, 52],
       [59, 55, 52, ..., 52, 50, 56],
       [60, 58, 58, ..., 55, 53, 59]], dtype=uint8)]"
celular,1,1,noite,interior,1,gradient,celular_obj1_p1_ni_f1_gradient.png,"[Array([[ 92,  93,  93, ..., 220, 219, 222],
       [ 94,  94,  93, ..., 221, 220, 222],
       [ 93,  94,  94, ..., 224, 222, 221],
       ...,
       [ 96,  96,  96, ..., 214, 214, 216],
       [ 97,  96,  96, ..., 214, 215, 217],
       [ 94,  96,  98, ..., 218, 218, 221]], dtype=uint8)]"
celular,1,1,noite,interior,3,log,celular_obj1_p1_ni_f3_log.png,"[Array([[86, 83, 80, ..., 74, 68, 65],
       [83, 83, 82, ..., 71, 71, 68],
       [78, 76, 85, ..., 78, 76, 61],
       ...,
       [81, 78, 76, ..., 59, 67, 68],
       [76, 71, 68, ..., 68, 65, 73],
       [77, 75, 75, ..., 71, 69, 76]], dtype=uint8)]"
celular,1,1,noite,interior,3,convolution,celular_obj1_p1_ni_f3_convolution.png,"[Array([[64, 64, 65, ..., 55, 56, 54],
       [64, 65, 67, ..., 56, 57, 54],
       [65, 65, 66, ..., 58, 58, 54],
       ...,
       [57, 59, 60, ..., 47, 47, 47],
       [58, 57, 57, ..., 50, 49, 49],
       [58, 55, 54, ..., 52, 51, 52]], dtype=uint8)]"
celular,1,1,noite,interior,3,exp,celular_obj1_p1_ni_f3_exp.png,"[Array([[45, 43, 41, ..., 37, 33, 32],
       [43, 43, 42, ..., 36, 36, 33],
       [40, 38, 44, ..., 40, 38, 29],
       ...,
       [41, 40, 38, ..., 28, 33, 33],
       [38, 36, 33, ..., 33, 32, 36],
       [39, 38, 38, ..., 36, 34, 38]], dtype=uint8)]"
celular,1,1,noite,exterior,3,identity,celular_obj1_p1_ne_f3_identity.png,"[Array([[56, 52, 52, ..., 48, 63, 77],
       [48, 53, 48, ..., 43, 61, 61],
       [50, 48, 52, ..., 53, 56, 61],
       ...,
       [37, 43, 44, ..., 48, 54, 46],
       [38, 42, 44, ..., 46, 50, 45],
       [34, 37, 42, ..., 45, 44, 43]], dtype=uint8)]"
celular,1,1,noite,interior,3,gradient,celular_obj1_p1_ni_f3_gradient.png,"[Array([[ 34,  32,  32, ..., 155, 152, 152],
       [ 32,  33,  32, ..., 154, 154, 153],
       [ 30,  30,  35, ..., 156, 156, 150],
       ...,
       [ 32,  31,  30, ..., 149, 152, 153],
       [ 30,  28,  27, ..., 152, 152, 155],
       [ 30,  30,  30, ..., 154, 154, 157]], dtype=uint8)]"
celular,1,1,noite,exterior,3,log,celular_obj1_p1_ne_f3_log.png,"[Array([[73, 68, 68, ..., 63, 81, 97],
       [63, 69, 63, ..., 57, 78, 78],
       [65, 63, 68, ..., 69, 73, 78],
       ...,
       [49, 57, 58, ..., 63, 70, 61],
       [51, 56, 58, ..., 61, 65, 59],
       [46, 49, 56, ..., 59, 58, 57]], dtype=uint8)]"
celular,1,1,noite,exterior,3,convolution,celular_obj1_p1_ne_f3_convolution.png,"[Array([[51, 50, 49, ..., 63, 57, 58],
       [51, 51, 51, ..., 65, 58, 56],
       [52, 53, 52, ..., 68, 60, 55],
       ...,
       [39, 41, 40, ..., 48, 51, 45],
       [40, 42, 40, ..., 46, 49, 46],
       [40, 41, 40, ..., 45, 48, 46]], dtype=uint8)]"
celular,1,1,noite,exterior,3,exp,celular_obj1_p1_ne_f3_exp.png,"[Array([[36, 33, 33, ..., 31, 41, 52],
       [31, 34, 31, ..., 27, 40, 40],
       [32, 31, 33, ..., 34, 36, 40],
       ...,
       [23, 27, 28, ..., 31, 35, 29],
       [24, 26, 28, ..., 29, 32, 28],
       [21, 23, 26, ..., 28, 28, 27]], dtype=uint8)]"
celular,1,1,noite,exterior,3,gradient,celular_obj1_p1_ne_f3_gradient.png,"[Array([[ 28,  26,  26, ..., 150, 158, 166],
       [ 24,  27,  24, ..., 148, 157, 158],
       [ 25,  24,  27, ..., 152, 155, 158],
       ...,
       [ 18,  22,  23, ..., 150, 154, 150],
       [ 19,  22,  23, ..., 150, 152, 150],
       [ 17,  19,  22, ..., 149, 149, 149]], dtype=uint8)]"
celular,1,1,noite,exterior,2,identity,celular_obj1_p1_ne_f2_identity.png,"[Array([[113, 100, 103, ..., 134, 100, 133],
       [105, 115,  84, ..., 115, 101, 122],
       [ 99, 104,  79, ..., 120, 101, 119],
       ...,
       [103,  77, 124, ..., 121,  80, 106],
       [ 95,  85, 111, ..., 134, 119, 140],
       [ 69,  74,  85, ..., 124, 129, 149]], dtype=uint8)]"
celular,1,1,noite,exterior,2,log,celular_obj1_p1_ne_f2_log.png,"[Array([[134, 121, 124, ..., 155, 121, 154],
       [126, 136, 104, ..., 136, 122, 143],
       [120, 125,  99, ..., 141, 122, 140],
       ...,
       [124,  97, 145, ..., 142, 100, 127],
       [116, 105, 132, ..., 155, 140, 160],
       [ 88,  93, 105, ..., 145, 150, 169]], dtype=uint8)]"
